2  1.337046e-09  2.023476e-14  1.291110e-12
3  1.157734e-09  2.829607e-14  1.767178e-12
4  1.028453e-09  2.613331e-14  1.827320e-12
5  9.386550e-10  1.857208e-14  1.671363e-12
6  8.766281e-10  1.108963e-14  1.435889e-12
7  8.342972e-10  6.454074e-15  1.201226e-12
8  8.059490e-10  4.559951e-15  1.005998e-12
9  7.876733e-10  4.015252e-15  8.646781e-13
10  7.770886e-10  3.649170e-15  7.769574e-13
11  7.720290e-10  3.077859e-15  7.343609e-13
12  7.714967e-10  2.465741e-15  7.250757e-13
13  7.745025e-10  2.060919e-15  7.373031e-13
14  7.800685e-10  1.937829e-15  7.617259e-13
15  7.881528e-10  2.016829e-15  7.919753e-13
16  7.979712e-10  2.198581e-15  8.238572e-13
17  8.091595e-10  2.450382e-15  8.559782e-13
18  8.219583e-10  2.800234e-15  8.886448e-13
19  8.362410e-10  3.269269e-15  9.225987e-13
20  8.513126e-10  3.866792e-15  9.584953e-13
21  8.672057e-10  4.581440e-15  9.969944e-13
22  8.839684e-10  5.393620e-15  1.038331e-12
23  9.015912e-10  6.306560e-15  1.081253e-12
24  9.198932e-10  7.330144e-15  1.123681e-12
25  9.388260e-10  8.469440e-15  1.163911e-12
26  9.582817e-10  9.727152e-15  1.200152e-12
27  9.782498e-10  1.110458e-14  1.230891e-12
28  9.986836e-10  1.260346e-14  1.254753e-12
29  1.019611e-09  1.423289e-14  1.271289e-12
30  1.040997e-09  1.600532e-14  1.280422e-12
31  1.062740e-09  1.793300e-14  1.282222e-12
32  1.084858e-09  2.002089e-14  1.276890e-12
33  1.107357e-09  2.227098e-14  1.264789e-12
34  1.130194e-09  2.468530e-14  1.246249e-12
35  1.153369e-09  2.727022e-14  1.220820e-12
36  1.176855e-09  3.003363e-14  1.187757e-12
37  1.200595e-09  3.298321e-14  1.146281e-12
38  1.224602e-09  3.612432e-14  1.095882e-12
39  1.248884e-09  3.946141e-14  1.036106e-12
40  1.273413e-09  4.299852e-14  9.664829e-13
41  1.298146e-09  4.673910e-14  8.866230e-13
42  1.323092e-09  5.068540e-14  7.965812e-13
43  1.348262e-09  5.483883e-14  6.966102e-13
44  1.373643e-09  5.920006e-14  5.870699e-13
45  1.399212e-09  6.376985e-14  4.682914e-13
46  1.424981e-09  6.855193e-14  3.401071e-13
47  1.450959e-09  7.355088e-14  2.021895e-13
48  1.477141e-09  7.877139e-14  5.417848e-14
49  1.503507e-09  8.421825e-14  -1.043214e-13
50  1.530030e-09  8.989562e-14  -2.736828e-13
51  1.556716e-09  9.580460e-14  -4.540559e-13
52  1.583577e-09  1.019450e-13  -6.455180e-13
53  1.610612e-09  1.083161e-13  -8.481299e-13
54  1.637813e-09  1.149164e-13  -1.061935e-12
55  1.665167e-09  1.217444e-13  -1.286974e-12
56  1.692681e-09  1.288010e-13  -1.523337e-12
57  1.720362e-09  1.360874e-13  -1.771120e-12
58  1.748211e-09  1.436048e-13  -2.030418e-12
59  1.776223e-09  1.513541e-13  -2.301320e-12
60  1.804385e-09  1.593363e-13  -2.583912e-12
61  1.832680e-09  1.675515e-13  -2.878241e-12
62  1.861114e-09  1.759972e-13  -3.184195e-12
63  1.889694e-09  1.846697e-13  -3.501600e-12
64  1.918422e-09  1.935647e-13  -3.830245e-12
65  1.947298e-09  2.026773e-13  -4.169889e-12
66  1.976314e-09  2.120019e-13  -4.520256e-12
67  2.005460e-09  2.215321e-13  -4.881033e-12
68  2.034725e-09  2.312616e-13  -5.251929e-12
69  2.064115e-09  2.411860e-13  -5.632855e-12
70  2.093643e-09  2.513013e-13  -6.023777e-12
71  2.123317e-09  2.616029e-13  -6.424666e-12
72  2.153144e-09  2.720864e-13  -6.835495e-12
73  2.183128e-09  2.827466e-13  -7.256241e-12
74  2.213273e-09  2.935784e-13  -7.686888e-12
75  2.243576e-09  3.045762e-13  -8.127424e-12
76  2.274036e-09  3.157340e-13  -8.577796e-12
77  2.304655e-09  3.270447e-13  -9.037758e-12
78  2.335436e-09  3.385006e-13  -9.506995e-12
79  2.366379e-09  3.500937e-13  -9.985168e-12
80  2.397482e-09  3.618155e-13  -1.047192e-11
81  2.428739e-09  3.736569e-13  -1.096685e-11
82  2.460143e-09  3.856086e-13  -1.146956e-11
83  2.491685e-09  3.976608e-13  -1.197961e-11
84  2.523355e-09  4.098035e-13  -1.249658e-11
85  2.555154e-09  4.220276e-13  -1.302014e-11
86  2.587088e-09  4.343245e-13  -1.355001e-11
87  2.619160e-09  4.466848e-13  -1.408590e-11
88  2.651371e-09  4.590991e-13  -1.462750e-11
89  2.683722e-09  4.715578e-13  -1.517450e-11
90  2.716213e-09  4.840509e-13  -1.572660e-11
91  2.748841e-09  4.965680e-13  -1.628347e-11
92  2.781602e-09  5.090988e-13  -1.684478e-11
93  2.814493e-09  5.216326e-13  -1.741020e-11
94  2.847516e-09  5.341590e-13  -1.797933e-11
95  2.880674e-09  5.466677e-13  -1.855180e-11
96  2.913967e-09  5.591481e-13  -1.912718e-11
97  2.947396e-09  5.715893e-13  -1.970505e-11
98  2.980962e-09  5.839804e-13  -2.028499e-11
99  3.014662e-09  5.963102e-13  -2.086656e-11
100  3.048494e-09  6.085674e-13  -2.144932e-11
101  3.082455e-09  6.207403e-13  -2.203279e-11
102  3.116540e-09  6.328173e-13  -2.261653e-11
103  3.150743e-09  6.447864e-13  -2.320005e-11
104  3.185057e-09  6.566358e-13  -2.378288e-11
105  3.219484e-09  6.683550e-13  -2.436456e-11
106  3.254022e-09  6.799335e-13  -2.494464e-11
107  3.288672e-09  6.913612e-13  -2.552268e-11
108  3.323432e-09  7.026276e-13  -2.609821e-11
109  3.358300e-09  7.137224e-13  -2.667077e-11
110  3.393275e-09  7.246353e-13  -2.723989e-11
111  3.428352e-09  7.353558e-13  -2.780509e-11
112  3.463527e-09  7.458735e-13  -2.836591e-11
113  3.498795e-09  7.561782e-13  -2.892185e-11
114  3.534151e-09  7.662595e-13  -2.947243e-11
115  3.569588e-09  7.761070e-13  -3.001716e-11
116  3.605098e-09  7.857108e-13  -3.055555e-11
117  3.640680e-09  7.950622e-13  -3.108712e-11
118  3.676332e-09  8.041528e-13  -3.161138e-11
119  3.712051e-09  8.129747e-13  -3.212786e-11
120  3.747834e-09  8.215199e-13  -3.263607e-11
121  3.783678e-09  8.297807e-13  -3.313552e-11
122  3.819578e-09  8.377496e-13  -3.362572e-11
123  3.855531e-09  8.454193e-13  -3.410619e-11
124  3.891531e-09  8.527826e-13  -3.457643e-11
125  3.927572e-09  8.598327e-13  -3.503596e-11
126  3.963647e-09  8.665628e-13  -3.548427e-11
127  3.999749e-09  8.729665e-13  -3.592088e-11
128  4.035871e-09  8.790377e-13  -3.634530e-11
129  4.072005e-09  8.847706e-13  -3.675702e-11
130  4.108147e-09  8.901612e-13  -3.715560e-11
131  4.144292e-09  8.952060e-13  -3.754056e-11
132  4.180438e-09  8.999019e-13  -3.791147e-11
133  4.216580e-09  9.042462e-13  -3.826786e-11
134  4.252713e-09  9.082369e-13  -3.860928e-11
135  4.288831e-09  9.118718e-13  -3.893530e-11
136  4.324930e-09  9.151498e-13  -3.924545e-11
137  4.361002e-09  9.180698e-13  -3.953932e-11
138  4.397043e-09  9.206313e-13  -3.981645e-11
139  4.433044e-09  9.228342e-13  -4.007642e-11
140  4.468998e-09  9.246790e-13  -4.031880e-11
141  4.504897e-09  9.261665e-13  -4.054317e-11
142  4.540733e-09  9.272981e-13  -4.074910e-11
143  4.576497e-09  9.280757e-13  -4.093619e-11
144  4.612181e-09  9.285018e-13  -4.110402e-11
145  4.647778e-09  9.285805e-13  -4.125221e-11
146  4.683283e-09  9.283163e-13  -4.138038e-11
147  4.718692e-09  9.277146e-13  -4.148817e-11
148  4.753998e-09  9.267812e-13  -4.157521e-11
149  4.789196e-09  9.255229e-13  -4.164116e-11
150  4.824279e-09  9.239466e-13  -4.168566e-11
151  4.859242e-09  9.220603e-13  -4.170837e-11
152  4.894076e-09  9.198725e-13  -4.170897e-11
153  4.928776e-09  9.173924e-13  -4.168713e-11
154  4.963333e-09  9.146298e-13  -4.164254e-11
155  4.997740e-09  9.115952e-13  -4.157489e-11
156  5.031989e-09  9.082999e-13  -4.148388e-11
157  5.066071e-09  9.047559e-13  -4.136924e-11
158  5.099978e-09  9.009760e-13  -4.123068e-11
159  5.133701e-09  8.969735e-13  -4.106793e-11
160  5.167230e-09  8.927627e-13  -4.088074e-11
161  5.200555e-09  8.883584e-13  -4.066886e-11
162  5.233671e-09  8.837757e-13  -4.043205e-11
163  5.266572e-09  8.790306e-13  -4.017010e-11
164  5.299252e-09  8.741395e-13  -3.988280e-11
165  5.331704e-09  8.691199e-13  -3.956994e-11
166  5.363922e-09  8.639899e-13  -3.923135e-11
167  5.395899e-09  8.587683e-13  -3.886685e-11
168  5.427629e-09  8.534751e-13  -3.847627e-11
169  5.459105e-09  8.481306e-13  -3.805947e-11
170  5.490320e-09  8.427563e-13  -3.761631e-11
171  5.521266e-09  8.373743e-13  -3.714666e-11
172  5.551936e-09  8.320079e-13  -3.665042e-11
173  5.582322e-09  8.266808e-13  -3.612748e-11
174  5.612416e-09  8.214179e-13  -3.557776e-11
175  5.642211e-09  8.162448e-13  -3.500119e-11
176  5.671698e-09  8.111881e-13  -3.439772e-11
177  5.700869e-09  8.062753e-13  -3.376729e-11
178  5.729714e-09  8.015348e-13  -3.310989e-11
179  5.758225e-09  7.969958e-13  -3.242550e-11
180  5.786394e-09  7.926879e-13  -3.171412e-11
181  5.814214e-09  7.886388e-13  -3.097573e-11
182  5.841680e-09  7.848763e-13  -3.021034e-11
183  5.868786e-09  7.814291e-13  -2.941797e-11
184  5.895526e-09  7.783266e-13  -2.859863e-11
185  5.921895e-09  7.755989e-13  -2.775238e-11
186  5.947887e-09  7.732771e-13  -2.687928e-11
187  5.973497e-09  7.713930e-13  -2.597938e-11
188  5.998717e-09  7.699791e-13  -2.505280e-11
189  6.023543e-09  7.690691e-13  -2.409962e-11
190  6.047968e-09  7.686972e-13  -2.311998e-11
191  6.071986e-09  7.688984e-13  -2.211400e-11
192  6.095591e-09  7.697090e-13  -2.108184e-11
193  6.118777e-09  7.711656e-13  -2.002368e-11
194  6.141537e-09  7.733061e-13  -1.893969e-11
195  6.163866e-09  7.761690e-13  -1.783008e-11
196  6.185755e-09  7.797940e-13  -1.669507e-11
197  6.207200e-09  7.842212e-13  -1.553489e-11
198  6.228193e-09  7.894922e-13  -1.434982e-11
199  6.248728e-09  7.956490e-13  -1.314011e-11
200  6.268798e-09  8.027349e-13  -1.190605e-11
201  6.288396e-09  8.107923e-13  -1.064796e-11
202  6.307518e-09  8.198588e-13  -9.366065e-12
203  6.326161e-09  8.299710e-13  -8.060640e-12
