1.00000 0.00001 
2.00000 0.00001 
3.00000 0.00001 
4.00000 0.00002 
5.00000 0.00002 
6.00000 0.00003 
7.00000 0.00004 
8.00000 0.00005 
9.00000 0.00007 
10.00000 0.00010 
11.00000 0.00013 
12.00000 0.00017 
13.00000 0.00022 
14.00000 0.00029 
15.00000 0.00037 
16.00000 0.00048 
17.00000 0.00061 
18.00000 0.00076 
19.00000 0.00096 
20.00000 0.00119 
21.00000 0.00148 
22.00000 0.00181 
23.00000 0.00221 
24.00000 0.00267 
25.00000 0.00321 
26.00000 0.00384 
27.00000 0.00455 
28.00000 0.00536 
29.00000 0.00626 
30.00000 0.00727 
31.00000 0.00839 
32.00000 0.00960 
33.00000 0.01092 
34.00000 0.01233 
35.00000 0.01382 
36.00000 0.01539 
37.00000 0.01701 
38.00000 0.01868 
39.00000 0.02037 
40.00000 0.02205 
41.00000 0.02371 
42.00000 0.02531 
43.00000 0.02684 
44.00000 0.02826 
45.00000 0.02955 
46.00000 0.03068 
47.00000 0.03163 
48.00000 0.03239 
49.00000 0.03293 
50.00000 0.03325 
51.00000 0.03334 
52.00000 0.03319 
53.00000 0.03282 
54.00000 0.03223 
55.00000 0.03142 
56.00000 0.03042 
57.00000 0.02925 
58.00000 0.02793 
59.00000 0.02648 
60.00000 0.02494 
61.00000 0.02332 
62.00000 0.02165 
63.00000 0.01996 
64.00000 0.01828 
65.00000 0.01662 
66.00000 0.01501 
67.00000 0.01346 
68.00000 0.01198 
69.00000 0.01059 
70.00000 0.00930 
71.00000 0.00811 
72.00000 0.00702 
73.00000 0.00604 
74.00000 0.00516 
75.00000 0.00437 
76.00000 0.00368 
77.00000 0.00308 
78.00000 0.00256 
79.00000 0.00211 
80.00000 0.00173 
81.00000 0.00140 
82.00000 0.00113 
83.00000 0.00091 
84.00000 0.00072 
85.00000 0.00057 
86.00000 0.00045 
87.00000 0.00035 
88.00000 0.00027 
89.00000 0.00021 
90.00000 0.00016 
91.00000 0.00012 
92.00000 0.00009 
93.00000 0.00007 
94.00000 0.00005 
95.00000 0.00004 
96.00000 0.00003 
97.00000 0.00002 
98.00000 0.00001 
99.00000 0.00001 
100.00000 0.00001 
101.00000 0.00001 
102.00000 0.00000 
103.00000 0.00000 
104.00000 0.00000 
105.00000 0.00000 
106.00000 0.00000 
107.00000 0.00000 
108.00000 0.00000 
109.00000 0.00000 
110.00000 0.00000 
111.00000 0.00000 
112.00000 0.00000 
113.00000 0.00000 
114.00000 0.00000 
115.00000 0.00000 
116.00000 0.00000 
117.00000 0.00000 
118.00000 0.00000 
119.00000 0.00000 
120.00000 0.00000 
121.00000 0.00000 
122.00000 0.00000 
123.00000 0.00000 
124.00000 0.00000 
125.00000 0.00000 
126.00000 0.00000 
127.00000 0.00000 
128.00000 0.00000 
129.00000 0.00000 
130.00000 0.00000 
131.00000 0.00000 
132.00000 0.00000 
133.00000 0.00000 
134.00000 0.00000 
135.00000 0.00000 
136.00000 0.00000 
137.00000 0.00000 
138.00000 0.00000 
139.00000 0.00000 
140.00000 0.00000 
141.00000 0.00000 
142.00000 0.00000 
143.00000 0.00000 
144.00000 0.00000 
145.00000 0.00000 
146.00000 0.00000 
147.00000 0.00000 
148.00000 0.00000 
149.00000 0.00000 
150.00000 0.00000 
