1.00000 0.00010 
2.00000 0.00011 
3.00000 0.00013 
4.00000 0.00014 
5.00000 0.00016 
6.00000 0.00017 
7.00000 0.00019 
8.00000 0.00021 
9.00000 0.00023 
10.00000 0.00024 
11.00000 0.00026 
12.00000 0.00028 
13.00000 0.00029 
14.00000 0.00031 
15.00000 0.00032 
16.00000 0.00034 
17.00000 0.00035 
18.00000 0.00037 
19.00000 0.00038 
20.00000 0.00039 
21.00000 0.00041 
22.00000 0.00042 
23.00000 0.00043 
24.00000 0.00044 
25.00000 0.00045 
26.00000 0.00045 
27.00000 0.00046 
28.00000 0.00047 
29.00000 0.00048 
30.00000 0.00048 
31.00000 0.00049 
32.00000 0.00050 
33.00000 0.00050 
34.00000 0.00051 
35.00000 0.00052 
36.00000 0.00053 
37.00000 0.00054 
38.00000 0.00056 
39.00000 0.00059 
40.00000 0.00064 
41.00000 0.00070 
42.00000 0.00079 
43.00000 0.00092 
44.00000 0.00111 
45.00000 0.00136 
46.00000 0.00170 
47.00000 0.00215 
48.00000 0.00274 
49.00000 0.00347 
50.00000 0.00439 
51.00000 0.00550 
52.00000 0.00682 
53.00000 0.00836 
54.00000 0.01010 
55.00000 0.01203 
56.00000 0.01413 
57.00000 0.01634 
58.00000 0.01862 
59.00000 0.02090 
60.00000 0.02312 
61.00000 0.02521 
62.00000 0.02711 
63.00000 0.02875 
64.00000 0.03010 
65.00000 0.03112 
66.00000 0.03179 
67.00000 0.03211 
68.00000 0.03209 
69.00000 0.03177 
70.00000 0.03116 
71.00000 0.03031 
72.00000 0.02928 
73.00000 0.02809 
74.00000 0.02680 
75.00000 0.02545 
76.00000 0.02406 
77.00000 0.02267 
78.00000 0.02130 
79.00000 0.01997 
80.00000 0.01868 
81.00000 0.01746 
82.00000 0.01630 
83.00000 0.01520 
84.00000 0.01417 
85.00000 0.01321 
86.00000 0.01230 
87.00000 0.01146 
88.00000 0.01067 
89.00000 0.00994 
90.00000 0.00925 
91.00000 0.00862 
92.00000 0.00802 
93.00000 0.00747 
94.00000 0.00696 
95.00000 0.00648 
96.00000 0.00603 
97.00000 0.00562 
98.00000 0.00523 
99.00000 0.00487 
100.00000 0.00453 
101.00000 0.00422 
102.00000 0.00393 
103.00000 0.00366 
104.00000 0.00341 
105.00000 0.00317 
106.00000 0.00295 
107.00000 0.00275 
108.00000 0.00256 
109.00000 0.00239 
110.00000 0.00222 
111.00000 0.00207 
112.00000 0.00193 
113.00000 0.00179 
114.00000 0.00167 
115.00000 0.00155 
116.00000 0.00145 
117.00000 0.00135 
118.00000 0.00125 
119.00000 0.00117 
120.00000 0.00109 
121.00000 0.00101 
122.00000 0.00094 
123.00000 0.00088 
124.00000 0.00082 
125.00000 0.00076 
126.00000 0.00071 
127.00000 0.00066 
128.00000 0.00061 
129.00000 0.00057 
130.00000 0.00053 
131.00000 0.00050 
132.00000 0.00046 
133.00000 0.00043 
134.00000 0.00040 
135.00000 0.00037 
136.00000 0.00035 
137.00000 0.00032 
138.00000 0.00030 
139.00000 0.00028 
140.00000 0.00026 
141.00000 0.00024 
142.00000 0.00023 
143.00000 0.00021 
144.00000 0.00020 
145.00000 0.00018 
146.00000 0.00017 
147.00000 0.00016 
148.00000 0.00015 
149.00000 0.00014 
150.00000 0.00013 
151.00000 0.00012 
152.00000 0.00011 
153.00000 0.00010 
154.00000 0.00010 
155.00000 0.00009 
156.00000 0.00008 
157.00000 0.00008 
158.00000 0.00007 
159.00000 0.00007 
160.00000 0.00006 
161.00000 0.00006 
162.00000 0.00005 
163.00000 0.00005 
164.00000 0.00005 
165.00000 0.00004 
166.00000 0.00004 
167.00000 0.00004 
168.00000 0.00004 
169.00000 0.00003 
170.00000 0.00003 
171.00000 0.00003 
172.00000 0.00003 
173.00000 0.00002 
174.00000 0.00002 
175.00000 0.00002 
176.00000 0.00002 
177.00000 0.00002 
178.00000 0.00002 
179.00000 0.00002 
180.00000 0.00002 
181.00000 0.00001 
182.00000 0.00001 
183.00000 0.00001 
184.00000 0.00001 
185.00000 0.00001 
186.00000 0.00001 
187.00000 0.00001 
188.00000 0.00001 
189.00000 0.00001 
190.00000 0.00001 
191.00000 0.00001 
192.00000 0.00001 
193.00000 0.00001 
194.00000 0.00001 
195.00000 0.00001 
196.00000 0.00000 
197.00000 0.00000 
198.00000 0.00000 
199.00000 0.00000 
200.00000 0.00000 
