1.00000 0.00142 
2.00000 0.00162 
3.00000 0.00182 
4.00000 0.00202 
5.00000 0.00220 
6.00000 0.00238 
7.00000 0.00255 
8.00000 0.00270 
9.00000 0.00285 
10.00000 0.00298 
11.00000 0.00312 
12.00000 0.00326 
13.00000 0.00343 
14.00000 0.00369 
15.00000 0.00410 
16.00000 0.00477 
17.00000 0.00587 
18.00000 0.00757 
19.00000 0.01008 
20.00000 0.01356 
21.00000 0.01809 
22.00000 0.02361 
23.00000 0.02986 
24.00000 0.03642 
25.00000 0.04273 
26.00000 0.04819 
27.00000 0.05229 
28.00000 0.05467 
29.00000 0.05522 
30.00000 0.05406 
31.00000 0.05146 
32.00000 0.04783 
33.00000 0.04358 
34.00000 0.03908 
35.00000 0.03463 
36.00000 0.03042 
37.00000 0.02657 
38.00000 0.02311 
39.00000 0.02006 
40.00000 0.01739 
41.00000 0.01506 
42.00000 0.01304 
43.00000 0.01129 
44.00000 0.00977 
45.00000 0.00846 
46.00000 0.00732 
47.00000 0.00634 
48.00000 0.00549 
49.00000 0.00475 
50.00000 0.00411 
51.00000 0.00356 
52.00000 0.00308 
53.00000 0.00267 
54.00000 0.00231 
55.00000 0.00200 
56.00000 0.00173 
57.00000 0.00150 
58.00000 0.00130 
59.00000 0.00112 
60.00000 0.00097 
61.00000 0.00084 
62.00000 0.00073 
63.00000 0.00063 
64.00000 0.00055 
65.00000 0.00047 
66.00000 0.00041 
67.00000 0.00035 
68.00000 0.00031 
69.00000 0.00026 
70.00000 0.00023 
71.00000 0.00020 
72.00000 0.00017 
73.00000 0.00015 
74.00000 0.00013 
75.00000 0.00011 
76.00000 0.00010 
77.00000 0.00008 
78.00000 0.00007 
79.00000 0.00006 
80.00000 0.00005 
81.00000 0.00005 
82.00000 0.00004 
83.00000 0.00004 
84.00000 0.00003 
85.00000 0.00003 
86.00000 0.00002 
87.00000 0.00002 
88.00000 0.00002 
89.00000 0.00001 
90.00000 0.00001 
91.00000 0.00001 
92.00000 0.00001 
93.00000 0.00001 
94.00000 0.00001 
95.00000 0.00001 
96.00000 0.00001 
97.00000 0.00000 
98.00000 0.00000 
99.00000 0.00000 
100.00000 0.00000 
101.00000 0.00000 
102.00000 0.00000 
103.00000 0.00000 
104.00000 0.00000 
105.00000 0.00000 
106.00000 0.00000 
107.00000 0.00000 
108.00000 0.00000 
109.00000 0.00000 
110.00000 0.00000 
111.00000 0.00000 
112.00000 0.00000 
113.00000 0.00000 
114.00000 0.00000 
115.00000 0.00000 
116.00000 0.00000 
117.00000 0.00000 
118.00000 0.00000 
119.00000 0.00000 
120.00000 0.00000 
121.00000 0.00000 
122.00000 0.00000 
123.00000 0.00000 
124.00000 0.00000 
125.00000 0.00000 
126.00000 0.00000 
127.00000 0.00000 
128.00000 0.00000 
129.00000 0.00000 
130.00000 0.00000 
131.00000 0.00000 
132.00000 0.00000 
133.00000 0.00000 
134.00000 0.00000 
135.00000 0.00000 
136.00000 0.00000 
137.00000 0.00000 
138.00000 0.00000 
139.00000 0.00000 
140.00000 0.00000 
141.00000 0.00000 
142.00000 0.00000 
143.00000 0.00000 
144.00000 0.00000 
145.00000 0.00000 
146.00000 0.00000 
147.00000 0.00000 
148.00000 0.00000 
149.00000 0.00000 
150.00000 0.00000 
151.00000 0.00000 
152.00000 0.00000 
153.00000 0.00000 
154.00000 0.00000 
155.00000 0.00000 
156.00000 0.00000 
157.00000 0.00000 
158.00000 0.00000 
159.00000 0.00000 
160.00000 0.00000 
161.00000 0.00000 
162.00000 0.00000 
163.00000 0.00000 
164.00000 0.00000 
165.00000 0.00000 
166.00000 0.00000 
167.00000 0.00000 
168.00000 0.00000 
169.00000 0.00000 
170.00000 0.00000 
171.00000 0.00000 
172.00000 0.00000 
173.00000 0.00000 
174.00000 0.00000 
175.00000 0.00000 
176.00000 0.00000 
177.00000 0.00000 
178.00000 0.00000 
179.00000 0.00000 
180.00000 0.00000 
181.00000 0.00000 
182.00000 0.00000 
183.00000 0.00000 
184.00000 0.00000 
185.00000 0.00000 
186.00000 0.00000 
187.00000 0.00000 
188.00000 0.00000 
189.00000 0.00000 
190.00000 0.00000 
191.00000 0.00000 
192.00000 0.00000 
193.00000 0.00000 
194.00000 0.00000 
195.00000 0.00000 
196.00000 0.00000 
197.00000 0.00000 
198.00000 0.00000 
199.00000 0.00000 
200.00000 0.00000 
