1.00000 0.00000 
2.00000 0.00000 
3.00000 0.00000 
4.00000 0.00000 
5.00000 0.00000 
6.00000 0.00000 
7.00000 0.00000 
8.00000 0.00000 
9.00000 0.00000 
10.00000 0.00000 
11.00000 0.00000 
12.00000 0.00001 
13.00000 0.00001 
14.00000 0.00001 
15.00000 0.00001 
16.00000 0.00001 
17.00000 0.00001 
18.00000 0.00001 
19.00000 0.00002 
20.00000 0.00002 
21.00000 0.00002 
22.00000 0.00003 
23.00000 0.00003 
24.00000 0.00004 
25.00000 0.00005 
26.00000 0.00005 
27.00000 0.00006 
28.00000 0.00007 
29.00000 0.00009 
30.00000 0.00010 
31.00000 0.00012 
32.00000 0.00013 
33.00000 0.00015 
34.00000 0.00018 
35.00000 0.00020 
36.00000 0.00023 
37.00000 0.00026 
38.00000 0.00030 
39.00000 0.00034 
40.00000 0.00039 
41.00000 0.00044 
42.00000 0.00050 
43.00000 0.00056 
44.00000 0.00064 
45.00000 0.00071 
46.00000 0.00080 
47.00000 0.00090 
48.00000 0.00100 
49.00000 0.00112 
50.00000 0.00124 
51.00000 0.00138 
52.00000 0.00153 
53.00000 0.00169 
54.00000 0.00186 
55.00000 0.00205 
56.00000 0.00225 
57.00000 0.00247 
58.00000 0.00270 
59.00000 0.00295 
60.00000 0.00321 
61.00000 0.00349 
62.00000 0.00379 
63.00000 0.00410 
64.00000 0.00443 
65.00000 0.00478 
66.00000 0.00514 
67.00000 0.00552 
68.00000 0.00592 
69.00000 0.00633 
70.00000 0.00675 
71.00000 0.00719 
72.00000 0.00764 
73.00000 0.00811 
74.00000 0.00858 
75.00000 0.00906 
76.00000 0.00955 
77.00000 0.01005 
78.00000 0.01054 
79.00000 0.01105 
80.00000 0.01155 
81.00000 0.01204 
82.00000 0.01254 
83.00000 0.01302 
84.00000 0.01350 
85.00000 0.01397 
86.00000 0.01442 
87.00000 0.01486 
88.00000 0.01528 
89.00000 0.01567 
90.00000 0.01605 
91.00000 0.01640 
92.00000 0.01672 
93.00000 0.01701 
94.00000 0.01728 
95.00000 0.01751 
96.00000 0.01770 
97.00000 0.01787 
98.00000 0.01799 
99.00000 0.01808 
100.00000 0.01813 
101.00000 0.01815 
102.00000 0.01813 
103.00000 0.01807 
104.00000 0.01797 
105.00000 0.01784 
106.00000 0.01767 
107.00000 0.01747 
108.00000 0.01723 
109.00000 0.01696 
110.00000 0.01666 
111.00000 0.01633 
112.00000 0.01598 
113.00000 0.01560 
114.00000 0.01520 
115.00000 0.01478 
116.00000 0.01434 
117.00000 0.01388 
118.00000 0.01341 
119.00000 0.01293 
120.00000 0.01245 
121.00000 0.01195 
122.00000 0.01145 
123.00000 0.01095 
124.00000 0.01045 
125.00000 0.00995 
126.00000 0.00946 
127.00000 0.00897 
128.00000 0.00849 
129.00000 0.00802 
130.00000 0.00756 
131.00000 0.00711 
132.00000 0.00667 
133.00000 0.00625 
134.00000 0.00584 
135.00000 0.00545 
136.00000 0.00507 
137.00000 0.00471 
138.00000 0.00437 
139.00000 0.00404 
140.00000 0.00373 
141.00000 0.00344 
142.00000 0.00316 
143.00000 0.00290 
144.00000 0.00266 
145.00000 0.00243 
146.00000 0.00221 
147.00000 0.00201 
148.00000 0.00183 
149.00000 0.00166 
150.00000 0.00150 
