1.00000 0.00001 
2.00000 0.00001 
3.00000 0.00001 
4.00000 0.00001 
5.00000 0.00001 
6.00000 0.00002 
7.00000 0.00002 
8.00000 0.00002 
9.00000 0.00002 
10.00000 0.00002 
11.00000 0.00002 
12.00000 0.00003 
13.00000 0.00003 
14.00000 0.00003 
15.00000 0.00003 
16.00000 0.00004 
17.00000 0.00004 
18.00000 0.00004 
19.00000 0.00004 
20.00000 0.00004 
21.00000 0.00005 
22.00000 0.00005 
23.00000 0.00005 
24.00000 0.00005 
25.00000 0.00006 
26.00000 0.00006 
27.00000 0.00006 
28.00000 0.00006 
29.00000 0.00006 
30.00000 0.00007 
31.00000 0.00007 
32.00000 0.00007 
33.00000 0.00007 
34.00000 0.00007 
35.00000 0.00008 
36.00000 0.00008 
37.00000 0.00008 
38.00000 0.00008 
39.00000 0.00008 
40.00000 0.00008 
41.00000 0.00009 
42.00000 0.00009 
43.00000 0.00009 
44.00000 0.00009 
45.00000 0.00009 
46.00000 0.00009 
47.00000 0.00009 
48.00000 0.00010 
49.00000 0.00010 
50.00000 0.00010 
51.00000 0.00010 
52.00000 0.00010 
53.00000 0.00010 
54.00000 0.00010 
55.00000 0.00010 
56.00000 0.00010 
57.00000 0.00010 
58.00000 0.00010 
59.00000 0.00011 
60.00000 0.00011 
61.00000 0.00011 
62.00000 0.00011 
63.00000 0.00011 
64.00000 0.00011 
65.00000 0.00011 
66.00000 0.00011 
67.00000 0.00012 
68.00000 0.00012 
69.00000 0.00013 
70.00000 0.00013 
71.00000 0.00014 
72.00000 0.00015 
73.00000 0.00016 
74.00000 0.00017 
75.00000 0.00019 
76.00000 0.00022 
77.00000 0.00025 
78.00000 0.00028 
79.00000 0.00033 
80.00000 0.00038 
81.00000 0.00045 
82.00000 0.00053 
83.00000 0.00063 
84.00000 0.00075 
85.00000 0.00089 
86.00000 0.00105 
87.00000 0.00124 
88.00000 0.00146 
89.00000 0.00171 
90.00000 0.00200 
91.00000 0.00233 
92.00000 0.00270 
93.00000 0.00311 
94.00000 0.00357 
95.00000 0.00407 
96.00000 0.00462 
97.00000 0.00521 
98.00000 0.00584 
99.00000 0.00652 
100.00000 0.00724 
101.00000 0.00799 
102.00000 0.00876 
103.00000 0.00957 
104.00000 0.01039 
105.00000 0.01121 
106.00000 0.01205 
107.00000 0.01287 
108.00000 0.01368 
109.00000 0.01446 
110.00000 0.01522 
111.00000 0.01593 
112.00000 0.01659 
113.00000 0.01721 
114.00000 0.01776 
115.00000 0.01824 
116.00000 0.01866 
117.00000 0.01900 
118.00000 0.01927 
119.00000 0.01946 
120.00000 0.01958 
121.00000 0.01962 
122.00000 0.01960 
123.00000 0.01951 
124.00000 0.01935 
125.00000 0.01914 
126.00000 0.01887 
127.00000 0.01856 
128.00000 0.01820 
129.00000 0.01780 
130.00000 0.01738 
131.00000 0.01693 
132.00000 0.01646 
133.00000 0.01598 
134.00000 0.01548 
135.00000 0.01498 
136.00000 0.01447 
137.00000 0.01397 
138.00000 0.01347 
139.00000 0.01298 
140.00000 0.01249 
141.00000 0.01201 
142.00000 0.01155 
143.00000 0.01110 
144.00000 0.01066 
145.00000 0.01023 
146.00000 0.00982 
147.00000 0.00942 
148.00000 0.00903 
149.00000 0.00866 
150.00000 0.00831 
151.00000 0.00797 
152.00000 0.00764 
153.00000 0.00732 
154.00000 0.00702 
155.00000 0.00673 
156.00000 0.00645 
157.00000 0.00618 
158.00000 0.00592 
159.00000 0.00568 
160.00000 0.00544 
161.00000 0.00521 
162.00000 0.00500 
163.00000 0.00479 
164.00000 0.00459 
165.00000 0.00440 
166.00000 0.00422 
167.00000 0.00404 
168.00000 0.00387 
169.00000 0.00371 
170.00000 0.00356 
171.00000 0.00341 
172.00000 0.00327 
173.00000 0.00313 
174.00000 0.00300 
175.00000 0.00287 
176.00000 0.00276 
177.00000 0.00264 
178.00000 0.00253 
179.00000 0.00243 
180.00000 0.00232 
181.00000 0.00223 
182.00000 0.00213 
183.00000 0.00205 
184.00000 0.00196 
185.00000 0.00188 
186.00000 0.00180 
187.00000 0.00173 
188.00000 0.00165 
189.00000 0.00159 
190.00000 0.00152 
191.00000 0.00146 
192.00000 0.00140 
193.00000 0.00134 
194.00000 0.00128 
195.00000 0.00123 
196.00000 0.00118 
197.00000 0.00113 
198.00000 0.00108 
199.00000 0.00104 
200.00000 0.00099 
